name,id,first_release_date,rating,review_score,review_count,people_polled,main,extra,completionist,Year,Publisher,Platform_2600,Platform_3DO,Platform_3DS,Platform_DC,Platform_DS,Platform_GB,Platform_GBA,Platform_GC,Platform_GEN,Platform_N64,Platform_NES,Platform_NG,Platform_PC,Platform_PCFX,Platform_PS,Platform_PS2,Platform_PS3,Platform_PS4,Platform_PSP,Platform_PSV,Platform_SAT,Platform_SCD,Platform_SNES,Platform_WS,Platform_Wii,Platform_WiiU,Platform_X360,Platform_XB,Platform_XOne,Genre_Action,Genre_Adventure,Genre_Fighting,Genre_Misc,Genre_Platform,Genre_Puzzle,Genre_Racing,Genre_Role-Playing,Genre_Shooter,Genre_Simulation,Genre_Sports,Genre_Strategy,Total_NA_Sales,Total_EU_Sales,Total_JP_Sales,Total_Other_Sales,Total_Global_Sales
Deus Ex,41,961977600,87.01031616498192,89.0,674.0,885.0,22.92,28.56,39.0,2000.0,Eidos Interactive,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.0,0.01,0.0,0.0,0.01
Deus Ex: Invisible War,42,1070323200,63.02178915715417,64.0,187.0,236.0,9.07,13.48,18.58,2003.0,Eidos Interactive,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,0.25,0.07,0.0,0.01,0.33
Deus Ex: Human Revolution,43,1314057600,84.1185383794987,85.0,1337.0,1896.0,21.46,30.12,44.4,2011.0,Square Enix,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1.57,1.38,0.09000000000000001,0.45,3.4899999999999998
Overlord,44,1182816000,77.39874903272161,71.0,187.0,218.0,17.49,20.73,27.22,2007.0,Codemasters,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.34,0.05,0.01,0.03,0.42000000000000004
Overlord: Raising Hell,45,1203033600,72.17856794924641,74.0,61.0,93.0,8.08,15.79,32.61,2008.0,Codemasters,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.07,0.04,0.0,0.02,0.13
Overlord II,46,1245715200,77.59135654552865,71.0,89.0,121.0,16.22,20.43,25.32,2009.0,Codemasters,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.26,0.32,0.0,0.09999999999999999,0.67
Overlord: Minions,48,1245715200,,50.0,2.0,1.0,6.5,0.0,0.0,2009.0,Codemasters,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.07,0.0,0.0,0.01,0.07
Syndicate Wars,51,851990400,66.82748856778946,70.0,8.0,8.0,15.0,17.36,24.78,1997.0,Electronic Arts,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.02,0.01,0.0,0.0,0.04
The Elder Scrolls IV: Oblivion,59,1142812800,85.04774118818425,83.0,904.0,919.0,27.16,85.23,184.69,2006.0,Take-Two Interactive,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,4.52,2.12,0.27,0.87,7.77
Portal 2,72,1303084800,91.7626568994872,91.0,5467.0,6867.0,8.6,13.7,21.5,2011.0,Valve Software,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,2.57,1.46,0.030000000000000002,0.53,4.6
Mass Effect,73,1195516800,86.4215359866853,84.0,3365.0,4911.0,16.99,27.72,42.8,2007.0,Microsoft Game Studios,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.83,1.3900000000000001,0.03,0.36,3.6100000000000003
Mass Effect 2,74,1264464000,91.37637407524755,90.0,3031.0,4136.0,24.44,35.5,50.02,2010.0,Electronic Arts,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2.78,1.6099999999999999,0.06,0.54,4.99
Mass Effect 3,75,1330992000,85.15475790461903,85.0,2290.0,2783.0,24.44,35.66,49.92,2012.0,Electronic Arts,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,3.11,2.0,0.06,0.6,5.779999999999999
Dragon Age: Origins,76,1257206400,86.56875355942321,86.0,1258.0,1866.0,40.33,58.5,86.97,2009.0,Electronic Arts,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2.7199999999999998,1.46,0.11,0.5,4.77
Dragon Age: Origins - Awakening,77,1268697600,81.31296070855201,81.0,284.0,371.0,12.97,17.17,21.46,2010.0,Electronic Arts,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.58,0.2,0.0,0.08,0.87
Dragon Age II,78,1299542400,74.27302215991176,74.0,1048.0,1387.0,26.58,37.48,57.84,2011.0,Electronic Arts,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,1.35,0.9,0.060000000000000005,0.3,2.6
Stubbs the Zombie in Rebel Without a Pulse,79,1129593600,72.50139884450934,68.0,94.0,106.0,6.19,8.14,8.15,2005.0,THQ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,0.08,0.02,0.0,0.0,0.11
The Witcher,80,1193356800,82.45542652374758,77.0,1948.0,3476.0,35.39,45.95,64.2,2007.0,Atari,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.0,0.05,0.0,0.01,0.06
Baldur's Gate: Dark Alliance,83,1007251200,82.00177329217118,76.0,167.0,161.0,11.95,15.76,18.82,2001.0,Virgin Interactive,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0.89,0.5599999999999999,0.0,0.17,1.61
Need for Speed III: Hot Pursuit,92,890784000,79.00886553848457,76.0,80.0,50.0,11.67,12.67,15.16,1998.0,Electronic Arts,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,2.14,0.86,0.0,0.13,3.12
Need for Speed: High Stakes,93,916876800,72.95129201218234,71.0,41.0,34.0,19.61,21.57,31.06,1999.0,Electronic Arts,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1.58,0.64,0.0,0.09,2.31
Need for Speed: Porsche Unleashed,94,948499200,82.1500529172117,77.0,63.0,53.0,19.39,22.67,23.06,1999.0,Electronic Arts,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.78,0.42,0.0,0.060000000000000005,1.25
Need for Speed: Hot Pursuit 2,95,1033344000,73.90876803612902,77.0,132.0,96.0,11.09,15.87,18.27,2002.0,Electronic Arts,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,3.04,0.51,0.02,0.13999999999999999,3.73
Need for Speed: Underground,96,1069027200,83.28179779338942,78.0,403.0,276.0,13.78,17.83,21.5,2003.0,Electronic Arts,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,5.26,3.98,0.09,1.1400000000000001,10.46
Need for Speed: Shift,102,1252972800,73.52067772419248,68.0,149.0,113.0,13.02,25.7,29.96,2009.0,Electronic Arts,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1.5799999999999998,2.81,0.06,0.97,5.42
Need for Speed: Hot Pursuit,105,1289865600,78.62085248928027,75.0,442.0,393.0,14.17,20.38,31.3,2010.0,Electronic Arts,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,2.38,2.67,0.03,0.7999999999999999,5.890000000000001
L.A. Noire,109,1305590400,82.59395315192607,79.0,1364.0,1485.0,21.77,28.8,41.49,2011.0,Take-Two Interactive,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2.79,2.27,0.13999999999999999,0.75,5.95
Devil May Cry 4,112,1201737600,79.84668880379036,77.0,505.0,411.0,11.33,15.02,61.92,2008.0,Capcom,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,1.39,0.8200000000000001,0.5,0.35,3.0700000000000003
Star Wars: The Old Republic,114,1324339200,75.90144317280526,76.0,140.0,65.0,79.85,171.51,489.77,2011.0,Electronic Arts,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.58,1.01,0.0,0.38,2.97
Star Wars: Knights of the Old Republic,116,1058227200,90.76550974726402,88.0,1131.0,1484.0,29.17,36.11,47.76,2003.0,Activision,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,1.69,0.54,0.0,0.1,2.33
Star Wars: Knights of the Old Republic II - The Sith Lords,118,1102291200,87.48585079920673,85.0,612.0,750.0,30.61,40.61,52.85,2004.0,Activision,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,1.0,0.37,0.0,0.060000000000000005,1.4300000000000002
Diablo III,120,1337040000,78.41757038224016,78.0,920.0,813.0,18.12,44.35,160.31,2012.0,Activision,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,4.87,4.54,0.21,1.44,11.08
Left 4 Dead,122,1226880000,80.28531600711068,79.0,821.0,606.0,6.97,17.8,59.96,2008.0,Electronic Arts,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,2.66,0.52,0.05,0.3,3.54
World of Warcraft,123,1101168000,84.5204503737086,85.0,334.0,128.0,483.33,1358.19,5329.02,2004.0,Activision,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.07,6.21,0.0,0.0,6.28
Left 4 Dead 2,124,1258416000,81.88601514590815,80.0,1430.0,878.0,9.96,25.42,56.62,2009.0,Electronic Arts,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,2.67,1.21,0.05,0.41,4.36
Diablo,125,851990400,83.65568055928705,81.0,400.0,335.0,13.73,17.41,28.87,1996.0,Activision,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.3,1.77,0.07,0.04,2.17
Diablo II,126,962236800,88.45845832512958,87.0,439.0,277.0,33.93,47.8,243.63,2000.0,Havas Interactive,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.01,0.09,0.0,0.02,0.13
Assassin's Creed,128,1194912000,73.43684757824471,69.0,2875.0,2995.0,14.95,19.98,30.76,2007.0,Ubisoft,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,5.199999999999999,4.4799999999999995,0.16,1.46,11.3
Warcraft II: Tides of Darkness,130,818467200,85.46169789362031,81.0,119.0,86.0,20.66,26.09,36.29,1995.0,Activision,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1.7,2.27,0.0,0.23,4.21
Warcraft III: Reign of Chaos,132,1025654400,88.6748932342363,86.0,421.0,249.0,21.55,27.55,33.76,2002.0,Vivendi Games,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.03,0.08,0.0,0.02,0.13
Devil May Cry 3: Dante's Awakening,136,1108598400,83.8071427769183,84.0,274.0,181.0,11.81,15.83,39.53,2005.0,Capcom,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.99,0.63,0.29,0.19,2.09
Star Wars: The Force Unleashed II,137,1288051200,63.91887165258461,65.0,552.0,567.0,5.21,7.18,11.82,2010.0,LucasArts,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,2.5,1.1600000000000001,0.0,0.42,4.08
Star Wars: Battlefront,141,1095638400,80.45428188225793,64.0,336.0,135.0,7.45,20.36,73.13,2004.0,LucasArts,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,3.23,1.79,0.03,0.53,5.56
Star Wars: Battlefront II,142,1130716800,84.91678958307213,82.0,590.0,355.0,7.75,17.14,53.74,2005.0,LucasArts,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,4.47,1.6,0.04,0.57,6.67
Star Wars: Empire at War,144,1140048000,73.96523987424008,75.0,49.0,29.0,15.3,28.17,47.97,2006.0,LucasArts,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.01,0.06,0.0,0.02,0.09
Star Wars: Republic Commando,148,1108598400,82.16297432137637,76.0,437.0,560.0,8.88,9.73,10.13,2005.0,Activision,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,0.48,0.21000000000000002,0.0,0.03,0.7200000000000001
Star Wars: Starfighter,149,982627200,63.83393828352209,59.0,48.0,50.0,4.3,5.96,7.87,2001.0,Activision,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.61,0.87,0.02,0.26,1.76
Star Wars: Jedi Knight II - Jedi Outcast,152,1017100800,84.76934222812231,67.0,0.0,0.0,6.0,7.2,8.0,2002.0,Activision,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,0.41000000000000003,0.12000000000000001,0.0,0.02,0.54
Star Wars: Jedi Knight - Jedi Academy,153,1063670400,83.86876244317807,67.0,0.0,0.0,6.0,7.2,8.0,2003.0,Activision,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,0.34,0.13,0.0,0.03,0.49
Star Wars: Episode I - Racer,154,926985600,73.99201986961354,67.0,0.0,0.0,6.0,7.2,8.0,1999.0,Nintendo,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,2.31,0.62,0.14,0.04,3.12
Star Wars: Episode I - Battle for Naboo,156,977097600,77.37695440888922,67.0,0.0,0.0,6.0,7.2,8.0,2000.0,LucasArts,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.21,0.05,0.0,0.0,0.26
Star Wars: Dark Forces,157,793929600,78.39081494701192,72.0,197.0,268.0,8.9,10.66,15.31,1994.0,LucasArts,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1.4000000000000001,0.98,0.0,0.13,2.5
Star Wars Episode I: The Phantom Menace,158,925430400,58.72293532276,59.0,62.0,37.0,7.95,8.36,9.14,1999.0,LucasArts,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.72,0.89,0.04,0.1,1.74
Star Wars: Rogue Squadron,163,911260800,78.88259589326712,75.0,103.0,73.0,8.26,9.86,11.55,1998.0,Nintendo,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1.6,0.46,0.08,0.03,2.17
Star Wars: Empire at War - Forces of Corruption,174,1161648000,79.8364004009237,67.0,0.0,0.0,6.0,7.2,8.0,2006.0,LucasArts,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.0,0.02,0.0,0.0,0.02
Ballblazer Champions,177,859766400,,0.0,0.0,0.0,0.0,0.0,0.0,1997.0,CTO SpA,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.01,0.01,0.0,0.0,0.02
Indiana Jones and the Emperor's Tomb,187,1046044800,73.58904898227885,74.0,37.0,37.0,11.76,11.9,18.67,2003.0,LucasArts,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,0.14,0.04,0.0,0.01,0.18
Secret Weapons Over Normandy,203,1069113600,,72.0,5.0,5.0,5.66,6.0,6.0,2003.0,LucasArts,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,0.43,0.22999999999999998,0.0,0.06999999999999999,0.73
Thrillville: Off the Rails,209,1191888000,65.04371511053665,70.0,39.0,19.0,7.2,12.23,13.58,2007.0,LucasArts,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.8400000000000001,0.21,0.0,0.1,1.18
Armed and Dangerous,211,1070323200,76.17754878295037,75.0,24.0,38.0,5.97,8.01,9.59,2003.0,LucasArts,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,0.09,0.03,0.0,0.0,0.13
Brütal Legend,212,1255392000,73.17409336766923,70.0,617.0,757.0,9.2,13.91,24.3,2009.0,Electronic Arts,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,1.1600000000000001,0.55,0.0,0.22,1.93
Neverwinter Nights 2,214,1162252800,82.73845736099574,75.0,82.0,77.0,58.42,63.58,115.67,2006.0,Atari,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.0,0.02,0.0,0.0,0.03
Warhammer Online: Age of Reckoning,215,1221696000,75.59181061538402,74.0,12.0,3.0,250.0,400.0,700.0,2008.0,GOA,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.0,0.02,0.0,0.0,0.02
Neverwinter Nights,216,1024358400,81.86523722959932,77.0,102.0,81.0,51.05,62.45,78.37,2002.0,Atari,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.0,0.03,0.0,0.01,0.03
